,target_date,feature_date,target,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12
651,03/26/2019,"['03/25/2019', '03/22/2019', '03/21/2019']",191.66,43751810,42287640,50943120,191.51,195.34,190.02,191.98,197.69,196.33,186.6,190.78,189.81
652,04/27/2016,"['04/26/2016', '04/25/2016', '04/22/2016']",96.0,52979780,27997990,33655810,103.91,105.0,105.01,105.3,105.65,106.48,103.91,104.51,104.62
653,03/29/2018,"['03/28/2018', '03/27/2018', '03/26/2018']",167.81,41464880,39824200,36778560,167.25,173.68,168.07,170.02,175.15,173.1,165.19,166.92,166.44
654,08/19/2016,"['08/18/2016', '08/17/2016', '08/16/2016']",108.77,21918340,25328680,33754680,109.23,109.1,109.63,109.6,109.37,110.23,109.02,108.34,109.21
655,11/16/2017,"['11/15/2017', '11/14/2017', '11/13/2017']",171.18,28998220,24683350,16956290,169.97,173.04,173.5,170.32,173.48,174.5,168.38,171.18,173.4
656,12/20/2019,"['12/19/2019', '12/18/2019', '12/17/2019']",282.23,24626950,29024690,28575800,279.5,279.8,279.57,281.18,281.9,281.77,278.95,279.12,278.8
657,08/28/2018,"['08/27/2018', '08/24/2018', '08/23/2018']",219.01,20400770,18457720,18505780,217.15,216.6,214.65,218.74,216.9,217.05,216.33,215.11,214.6
658,05/13/2016,"['05/12/16', '05/11/16', '05/10/16']",90.0,76183460,28641180,33653020,92.72,93.48,93.33,92.78,93.57,93.57,89.47,92.46,92.11
659,04/28/2016,"['04/27/2016', '04/26/2016', '04/25/2016']",97.61,114436300,52979780,27997990,96.0,103.91,105.0,98.71,105.3,105.65,95.68,103.91,104.51
660,05/31/2016,"['05/27/2016', '05/26/2016', '05/25/2016']",99.6,36299460,56293490,38258300,99.44,99.68,98.67,100.47,100.73,99.74,99.25,98.64,98.11
661,08/11/16,"['08/10/16', '08/09/16', '08/08/16']",108.52,23839880,26296260,28010430,108.71,108.23,107.52,108.9,108.94,108.37,107.76,108.01,107.16
662,08/16/2018,"['08/15/2018', '08/14/2018', '08/13/2018']",211.75,28595230,20679270,25864510,209.22,210.16,207.7,210.74,210.56,210.95,208.33,208.26,207.7
663,05/30/2018,"['05/29/2018', '05/25/2018', '05/24/2018']",187.72,22409110,17186760,23129400,187.6,188.23,188.77,188.75,189.65,188.84,186.87,187.65,186.21
664,10/18/2019,"['10/17/2019', '10/16/2019', '10/15/2019']",234.59,17272900,19286690,23040480,235.09,233.37,236.39,236.15,235.24,237.65,233.52,233.2,234.88
665,12/17/2015,"['12/16/2015', '12/15/2015', '12/14/2015']",112.02,56157370,53168580,64678220,111.07,111.94,112.18,111.99,112.8,112.68,108.8,110.35,109.79
666,11/18/2015,"['11/17/2015', '11/16/2015', '11/13/2015']",115.76,27584020,37979570,45555300,114.92,111.38,115.2,115.05,114.24,115.57,113.32,111.0,112.27
667,12/16/2016,"['12/15/2016', '12/14/2016', '12/13/2016']",116.47,46286150,33962370,43293350,115.38,115.04,113.84,116.73,116.2,115.92,115.23,114.98,113.75
668,06/30/2020,"['06/29/2020', '06/26/2020', '06/25/2020']",360.08,32661520,51314210,34380630,353.25,364.41,360.7,362.17,365.32,365.0,351.28,353.02,357.57
669,03/01/17,"['02/28/2017', '02/27/2017', '02/24/2017']",137.89,23446340,20222210,21754600,137.08,137.14,135.91,137.44,137.44,136.66,136.7,136.28,135.28
670,07/12/19,"['07/11/19', '07/10/19', '07/09/19']",202.45,20191840,17897140,20578020,203.31,201.85,199.2,204.39,203.73,201.51,201.71,201.56,198.81
671,05/26/2017,"['05/25/2017', '05/24/2017', '05/23/2017']",154.0,19217810,19201820,19906170,153.73,153.84,154.9,154.35,154.17,154.9,153.03,152.67,153.31
672,07/03/18,"['07/02/18', '06/29/2018', '06/28/2018']",187.79,17675210,22551660,17352380,183.82,186.29,184.1,187.3,187.19,186.21,183.42,182.91,183.8
673,09/25/2015,"['09/24/2015', '09/23/2015', '09/22/2015']",116.44,50061580,35678360,50278030,113.25,113.63,113.38,115.5,114.72,114.18,112.37,113.3,112.52
674,09/23/2019,"['09/20/2019', '09/19/2019', '09/18/2019']",218.95,57977090,22187880,25643090,221.38,222.01,221.06,222.56,223.76,222.85,217.47,220.37,219.44
675,03/06/18,"['03/05/18', '03/02/18', '03/01/18']",177.91,27825140,38426060,48706170,175.21,172.8,178.54,177.74,176.3,179.78,174.52,172.45,172.66
676,11/17/2015,"['11/16/2015', '11/13/2015', '11/12/15']",114.92,37979570,45555300,32461350,111.38,115.2,116.26,114.24,115.57,116.82,111.0,112.27,115.65
677,10/29/2018,"['10/26/2018', '10/25/2018', '10/24/2018']",219.19,47191700,29027340,39992120,215.9,217.71,222.6,220.19,221.38,224.23,212.67,216.75,214.54
678,09/30/2015,"['09/29/2015', '09/28/2015', '09/25/2015']",110.17,73230280,51861990,56005550,112.83,113.85,116.44,113.51,114.57,116.69,107.86,112.44,114.02
679,10/21/2016,"['10/20/2016', '10/19/2016', '10/18/2016']",116.81,24100150,19977160,24308210,116.86,117.25,118.18,117.38,117.76,118.21,116.33,113.8,117.45
680,01/11/18,"['01/10/18', '01/09/18', '01/08/18']",174.59,23751690,21532200,20523870,173.16,174.55,174.35,174.3,175.06,175.61,173.0,173.41,173.93
681,08/01/18,"['07/31/2018', '07/30/2018', '07/27/2018']",199.13,37847260,20912890,23975350,190.3,191.9,194.99,192.14,192.2,195.19,189.34,189.07,190.1
682,11/14/2016,"['11/11/16', '11/10/16', '11/09/16']",107.71,34117030,57097740,59118740,107.12,111.09,109.88,108.87,111.09,111.32,106.55,105.83,108.05
683,04/30/2020,"['04/29/2020', '04/28/2020', '04/27/2020']",289.96,34320200,28001190,29271890,284.73,285.08,281.8,289.67,285.83,284.54,283.89,278.2,279.95
684,04/06/17,"['04/05/17', '04/04/17', '04/03/17']",144.29,27649500,19865300,19970040,144.22,143.25,143.71,145.46,144.89,144.12,143.81,143.17,143.05
685,12/02/19,"['11/29/2019', '11/27/2019', '11/26/2019']",267.27,11654360,16386120,26334880,266.6,265.58,266.94,268.0,267.98,267.16,265.9,265.31,262.5
686,09/17/2019,"['09/16/2019', '09/13/2019', '09/12/19']",219.96,21158140,39763300,32226670,217.73,220.0,224.8,220.13,220.79,226.42,217.56,217.02,222.86
687,08/08/19,"['08/07/19', '08/06/19', '08/05/19']",200.2,33364400,35824790,52392970,195.41,196.31,197.99,199.56,198.07,198.65,193.82,194.04,192.58
688,04/04/19,"['04/03/19', '04/02/19', '04/01/19']",194.79,23243160,22727370,27308200,193.25,191.09,191.64,196.5,194.46,191.68,193.15,191.05,188.38
689,10/11/17,"['10/10/17', '10/09/17', '10/06/17']",155.97,15603520,16243080,17223790,156.06,155.81,154.97,158.0,156.73,155.49,155.1,155.49,154.56
690,09/07/16,"['09/06/16', '09/02/16', '09/01/16']",107.83,26645130,26393770,26675250,107.9,107.7,106.14,108.3,108.0,106.8,107.51,106.82,105.62
691,02/21/2020,"['02/20/2020', '02/19/2020', '02/18/2020']",318.62,25141490,23495990,38190550,322.63,320.0,315.36,324.65,324.57,319.75,318.21,320.0,314.61
692,02/27/2019,"['02/26/2019', '02/25/2019', '02/22/2019']",173.21,16991610,21846400,18890250,173.71,174.16,171.58,175.3,175.87,173.0,173.17,173.95,171.38
693,09/20/2016,"['09/19/2016', '09/16/2016', '09/15/2016']",113.05,46937190,79763890,90398170,115.19,115.12,113.86,116.18,116.13,115.73,113.25,114.04,113.49
694,12/07/17,"['12/06/17', '12/05/17', '12/04/17']",169.03,28397810,27315530,32512580,167.5,169.06,172.48,170.2,171.52,172.62,166.46,168.4,169.63
695,12/08/15,"['12/07/15', '12/04/15', '12/03/15']",117.52,32063100,57717870,41511380,118.98,115.29,116.55,119.86,119.25,116.79,117.81,115.11,114.22
696,06/04/18,"['06/01/18', '05/31/2018', '05/30/2018']",191.64,23377690,27468700,18503410,187.99,187.22,187.72,190.26,188.23,188.0,187.75,186.14,186.78
697,05/14/2019,"['05/13/2019', '05/10/19', '05/09/19']",186.41,57430620,41208710,34908610,187.71,197.42,200.4,189.48,198.85,201.68,182.85,192.77,196.66
698,03/05/20,"['03/04/20', '03/03/20', '03/02/20']",295.52,54794570,79868850,85349340,296.44,303.67,282.28,303.4,304.0,301.44,293.13,285.8,277.72
699,10/31/2017,"['10/30/2017', '10/27/2017', '10/26/2017']",167.9,44651420,44387770,16916650,163.89,159.29,157.23,168.07,163.6,157.83,163.72,158.7,156.78
700,10/29/2019,"['10/28/2019', '10/25/2019', '10/24/2019']",248.97,24143240,18369300,17916260,247.42,243.16,244.51,249.25,246.73,244.8,246.72,242.88,241.81
701,06/13/2016,"['06/10/16', '06/09/16', '06/08/16']",98.69,31672220,26575570,20839950,98.53,98.5,99.02,99.35,99.99,99.56,98.48,98.46,98.68
702,03/17/2016,"['03/16/2016', '03/15/2016', '03/14/2016']",105.52,38236730,40026250,25058280,104.61,103.96,101.91,106.31,105.18,102.91,104.59,103.85,101.78
703,06/23/2016,"['06/22/2016', '06/21/2016', '06/20/2016']",95.94,29124140,35407050,34355970,96.25,94.94,96.0,96.89,96.35,96.57,95.35,94.68,95.03
704,09/02/16,"['09/01/16', '08/31/2016', '08/30/2016']",107.7,26675250,31639010,24817940,106.14,105.66,105.8,106.8,106.57,106.5,105.62,105.64,105.5
705,09/15/2017,"['09/14/2017', '09/13/2017', '09/12/17']",158.47,23637310,44866280,71574560,158.99,159.87,162.61,159.4,159.96,163.96,158.09,157.91,158.77
706,08/13/2015,"['08/12/15', '08/11/15', '08/10/15']",116.04,101593400,96820670,54851010,112.53,117.81,116.53,115.42,118.18,119.99,109.63,113.33,116.53
707,10/05/15,"['10/02/15', '10/01/15', '09/30/2015']",109.88,57774940,63849470,66300930,108.01,109.07,110.17,111.01,109.62,111.54,107.55,107.31,108.73
708,03/19/2019,"['03/18/2019', '03/15/2019', '03/14/2019']",188.35,26148590,39017490,23527660,185.8,184.85,183.9,188.39,187.33,184.1,185.79,183.74,182.56
709,11/06/17,"['11/03/17', '11/02/17', '11/01/17']",172.37,59332210,39668100,33482970,174.0,167.64,169.87,174.26,168.5,169.94,171.12,165.28,165.61
710,01/18/2018,"['01/17/2018', '01/16/2018', '01/12/18']",179.37,34260230,29512410,25302200,176.15,177.9,176.18,179.25,179.39,177.36,175.07,176.14,175.65
711,08/02/16,"['08/01/16', '07/29/2016', '07/28/2016']",106.05,38018910,27697970,38771840,104.41,104.19,102.83,106.15,104.55,104.45,104.41,103.68,102.82
712,03/02/17,"['03/01/17', '02/28/2017', '02/27/2017']",140.0,36362440,23446340,20222210,137.89,137.08,137.14,140.15,137.44,137.44,137.6,136.7,136.28
713,03/14/2017,"['03/13/2017', '03/10/17', '03/09/17']",139.3,17048800,19578920,22117750,138.85,139.25,138.74,139.43,139.36,138.79,138.82,138.64,137.05
714,05/09/19,"['05/08/19', '05/07/19', '05/06/19']",200.4,26339500,38763700,32443110,201.9,205.88,204.29,205.34,207.42,208.84,201.75,200.83,203.5
715,04/12/19,"['04/11/19', '04/10/19', '04/09/19']",199.2,20543190,21654750,35738280,200.85,198.68,200.32,201.0,200.74,202.85,198.44,198.18,199.23
716,07/08/20,"['07/07/20', '07/06/20', '07/02/20']",376.72,28106110,29663910,28510370,375.41,370.0,367.85,378.62,375.78,370.47,372.23,369.87,363.64
717,04/16/2018,"['04/13/2018', '04/12/18', '04/11/18']",175.03,25100510,22858840,22401040,174.78,173.41,172.23,175.84,175.0,173.92,173.85,173.04,171.7
718,11/09/18,"['11/08/18', '11/07/18', '11/06/18']",205.55,25289270,33291640,31774720,209.98,205.97,201.92,210.12,210.06,204.72,206.75,204.13,201.69
719,04/17/2019,"['04/16/2019', '04/15/2019', '04/12/19']",199.54,25668330,17524150,27738580,199.46,198.58,199.2,201.37,199.85,200.14,198.56,198.01,196.21
720,03/15/2018,"['03/14/2018', '03/13/2018', '03/12/18']",178.5,29334630,31464170,32191070,180.32,182.59,180.29,180.52,183.5,182.39,177.81,179.24,180.21
721,01/04/18,"['01/03/18', '01/02/18', '12/29/2017']",172.54,29461040,25400540,25938760,172.53,170.16,170.52,174.55,172.3,170.59,171.96,169.26,169.22
722,07/24/2015,"['07/23/2015', '07/22/2015', '07/21/2015']",125.32,50832950,115288400,73006780,126.2,121.99,132.85,127.09,125.5,132.92,125.06,121.99,130.32
723,10/04/17,"['10/03/17', '10/02/17', '09/29/2017']",153.63,16216800,18631540,26204670,154.01,154.26,153.21,155.09,154.45,154.13,153.91,152.72,152.0
724,06/28/2016,"['06/27/2016', '06/24/2016', '06/23/2016']",92.9,45595680,75219710,32042290,93.0,92.91,95.94,93.05,94.66,96.29,91.5,92.65,95.25
725,07/21/2017,"['07/20/2017', '07/19/2017', '07/18/2017']",149.99,17170490,20859830,17837130,151.5,150.48,149.2,151.74,151.42,150.13,150.19,149.95,148.67
726,10/19/2018,"['10/18/2018', '10/17/2018', '10/16/2018']",218.06,32389280,22692880,28802550,217.86,222.3,218.93,219.74,222.64,222.99,213.0,219.34,216.76
727,09/26/2019,"['09/25/2019', '09/24/2019', '09/23/2019']",220.0,22481010,31434370,19419650,218.55,221.03,218.95,221.5,222.49,219.84,217.14,217.19,217.65
728,03/03/17,"['03/02/17', '03/01/17', '02/28/2017']",138.78,26170690,36362440,23446340,140.0,137.89,137.08,140.28,140.15,137.44,138.76,137.6,136.7
729,11/11/16,"['11/10/16', '11/09/16', '11/08/16']",107.12,57097740,59118740,24129630,111.09,109.88,110.31,111.09,111.32,111.72,105.83,108.05,109.7
730,04/26/2019,"['04/25/2019', '04/24/2019', '04/23/2019']",204.9,18463850,17427570,23286380,206.83,207.36,204.43,207.76,208.48,207.75,205.12,207.05,203.9
731,07/14/2016,"['07/13/2016', '07/12/16', '07/11/16']",97.39,25879680,24129530,23317990,97.41,97.17,96.75,97.67,97.7,97.65,96.84,97.12,96.73
732,11/14/2018,"['11/13/2018', '11/12/18', '11/09/18']",193.9,46725710,50991030,34317760,191.63,199.0,205.55,197.18,199.85,206.01,191.45,193.79,202.25
733,09/24/2015,"['09/23/2015', '09/22/2015', '09/21/2015']",113.25,35678360,50278030,46594220,113.63,113.38,113.67,114.72,114.18,115.37,113.3,112.52,113.66
734,11/06/18,"['11/05/18', '11/02/18', '11/01/18']",201.92,66072170,91046560,52954070,204.3,209.55,219.05,204.39,213.65,222.36,198.17,205.43,216.81
735,03/17/2017,"['03/16/2017', '03/15/2017', '03/14/2017']",141.0,19173780,25676720,15281850,140.72,139.41,139.3,141.02,140.75,139.65,140.26,139.03,138.84
736,04/05/19,"['04/04/19', '04/03/19', '04/02/19']",196.45,19090050,23243160,22727370,194.79,193.25,191.09,196.37,196.5,194.46,193.14,193.15,191.05
737,06/14/2018,"['06/13/2018', '06/12/18', '06/11/18']",191.55,21480120,16859020,18069930,192.42,191.39,191.35,192.88,192.61,191.97,190.44,191.15,190.21
738,10/17/2016,"['10/14/2016', '10/13/2016', '10/12/16']",117.33,35626020,35041820,37512930,117.88,116.79,117.35,118.17,117.44,117.98,117.13,115.72,116.75
739,08/02/17,"['08/01/17', '07/31/2017', '07/28/2017']",159.28,33669020,19690420,17192770,149.1,149.9,149.89,150.22,150.33,150.23,148.41,148.13,149.19
740,01/06/20,"['01/03/20', '01/02/20', '12/31/2019']",293.79,36633880,33911860,25247630,297.15,296.24,289.93,300.58,300.6,293.68,296.5,295.19,289.52
741,12/09/16,"['12/08/16', '12/07/16', '12/06/16']",112.31,27049830,29976030,26160560,110.86,109.26,109.5,112.43,111.19,110.36,110.6,109.16,109.19
742,03/28/2017,"['03/27/2017', '03/24/2017', '03/23/2017']",140.91,23531670,22355140,20299310,139.39,141.5,141.26,141.22,141.74,141.58,138.62,140.35,140.61
743,02/08/16,"['02/05/16', '02/04/16', '02/03/16']",93.13,46315620,46418230,45870130,96.52,95.86,95.0,96.92,97.33,96.84,93.69,95.19,94.08
744,03/07/16,"['03/04/16', '03/03/16', '03/02/16']",102.39,46026600,36884490,33136130,102.37,100.58,100.51,103.75,101.71,100.89,101.37,100.45,99.64
745,10/23/2017,"['10/20/2017', '10/19/2017', '10/18/2017']",156.89,23907540,42357420,16252850,156.61,156.75,160.42,157.75,157.08,160.71,155.96,155.02,159.6
746,10/30/2015,"['10/29/2015', '10/28/2015', '10/27/2015']",120.99,51106100,85436210,67673450,118.7,116.93,115.4,120.69,119.3,116.54,118.27,116.06,113.99
747,10/04/18,"['10/03/18', '10/02/18', '10/01/18']",230.78,28540490,24435010,23171020,230.05,227.25,227.95,233.47,230.0,229.42,229.78,226.63,226.35
748,01/15/2019,"['01/14/2019', '01/11/19', '01/10/19']",150.27,32018540,26924630,35661200,150.85,152.88,152.5,151.27,153.7,153.97,149.22,151.51,150.86
749,05/12/16,"['05/11/16', '05/10/16', '05/09/16']",92.72,28641180,33653020,32895650,93.48,93.33,93.0,93.57,93.57,93.77,92.46,92.11,92.59
750,10/13/2017,"['10/12/17', '10/11/17', '10/10/17']",156.73,16380570,16861450,15603520,156.35,155.97,156.06,157.37,156.98,158.0,155.73,155.75,155.1
751,08/03/17,"['08/02/17', '08/01/17', '07/31/2017']",157.05,69726440,33669020,19690420,159.28,149.1,149.9,159.75,150.22,150.33,156.16,148.41,148.13
752,09/06/16,"['09/02/16', '09/01/16', '08/31/2016']",107.9,26393770,26675250,31639010,107.7,106.14,105.66,108.0,106.8,106.57,106.82,105.62,105.64
753,04/30/2018,"['04/27/2018', '04/26/2018', '04/25/2018']",162.13,35617230,27850370,28331540,164.0,164.12,162.62,164.33,165.73,165.42,160.63,163.37,162.41
754,05/25/2018,"['05/24/2018', '05/23/2018', '05/22/2018']",188.23,23129400,19966590,15228270,188.77,186.35,188.38,188.84,188.5,188.88,186.21,185.76,186.78
755,02/09/16,"['02/08/16', '02/05/16', '02/04/16']",94.29,53920550,46315620,46418230,93.13,96.52,95.86,95.7,96.92,97.33,93.04,93.69,95.19
756,06/21/2017,"['06/20/2017', '06/19/2017', '06/16/2017']",145.52,24877950,32203640,50264540,146.87,143.66,143.78,146.87,146.74,144.5,144.94,143.66,142.2
757,05/05/16,"['05/04/16', '05/03/16', '05/02/16']",94.0,40984160,56770080,47844490,95.2,94.2,93.97,95.9,95.74,94.08,93.82,93.68,92.4
758,01/25/2017,"['01/24/2017', '01/23/2017', '01/20/2017']",120.42,23191150,21982000,29922650,119.55,120.0,120.45,120.1,120.81,120.45,119.5,119.77,119.73
759,06/26/2019,"['06/25/2019', '06/24/2019', '06/21/2019']",197.77,21070330,18220420,47800590,198.43,198.54,198.8,199.26,200.16,200.85,195.29,198.17,198.15
760,07/27/2016,"['07/26/2016', '07/25/2016', '07/22/2016']",104.27,53454620,40290580,28218240,96.82,98.25,99.26,97.97,98.84,99.3,96.42,96.92,98.31
761,03/05/18,"['03/02/18', '03/01/18', '02/28/2018']",175.21,38426060,48706170,37568080,172.8,178.54,179.26,176.3,179.78,180.62,172.45,172.66,178.05
762,12/12/18,"['12/11/18', '12/10/18', '12/07/18']",170.4,45968040,61759000,41678680,171.66,165.0,173.49,171.79,170.09,174.49,167.0,163.33,168.3
763,10/07/15,"['10/06/15', '10/05/15', '10/02/15']",111.74,48702200,52033100,57774940,110.63,109.88,108.01,111.74,111.37,111.01,109.77,109.07,107.55
764,06/08/18,"['06/07/18', '06/06/18', '06/05/18']",191.17,21329170,20912820,21535570,194.14,193.63,193.07,194.2,194.08,193.94,192.34,191.92,192.36
765,01/19/2018,"['01/18/2018', '01/17/2018', '01/16/2018']",178.61,31087330,34260230,29512410,179.37,176.15,177.9,180.1,179.25,179.39,178.25,175.07,176.14
766,09/27/2018,"['09/26/2018', '09/25/2018', '09/24/2018']",223.82,23430370,22811140,27581270,221.0,219.75,216.82,223.75,222.82,221.26,219.76,219.7,216.63
767,10/06/16,"['10/05/16', '10/04/16', '10/03/16']",113.7,21400410,29707270,21634520,113.4,113.06,112.71,113.66,114.31,113.05,112.69,112.63,112.28
768,07/20/2017,"['07/19/2017', '07/18/2017', '07/17/2017']",151.5,20859830,17837130,23765710,150.48,149.2,148.82,151.42,150.13,150.9,149.95,148.67,148.57
769,02/12/19,"['02/11/19', '02/08/19', '02/07/19']",170.1,20940020,23793830,31644240,171.05,168.99,172.4,171.21,170.66,173.94,169.25,168.42,170.34
770,10/01/18,"['09/28/2018', '09/27/2018', '09/26/2018']",227.95,22560440,29729270,23430370,224.79,223.82,221.0,225.84,226.44,223.75,224.02,223.54,219.76
771,02/02/18,"['02/01/18', '01/31/2018', '01/30/2018']",166.0,44453230,32234520,45635470,167.17,166.87,165.53,168.62,168.44,167.37,166.76,166.5,164.7
772,01/29/2020,"['01/28/2020', '01/27/2020', '01/24/2020']",324.45,40558490,40485010,36634380,312.6,310.06,320.25,318.4,311.77,323.33,312.19,304.88,317.52
773,07/08/16,"['07/07/16', '07/06/16', '07/05/16']",96.49,24460850,30877540,27553750,95.7,94.6,95.39,96.5,95.66,95.4,95.62,94.37,94.46
774,11/04/16,"['11/03/16', '11/02/16', '11/01/16']",108.53,26538700,28174980,43403760,110.98,111.4,113.46,111.46,112.35,113.77,109.55,111.23,110.53
775,02/27/2018,"['02/26/2018', '02/23/2018', '02/22/2018']",179.1,37353670,33772050,30953760,176.35,173.67,171.8,179.39,175.65,173.95,176.21,173.54,171.71
776,10/16/2019,"['10/15/2019', '10/14/2019', '10/11/19']",233.37,23040480,24413480,41990210,236.39,234.9,232.95,237.65,238.13,237.64,234.88,234.67,232.31
777,06/01/16,"['05/31/2016', '05/27/2016', '05/26/2016']",99.02,42268040,36299460,56293490,99.6,99.44,99.68,100.4,100.47,100.73,98.82,99.25,98.64
778,12/15/2016,"['12/14/2016', '12/13/2016', '12/12/16']",115.38,33962370,43293350,26176690,115.04,113.84,113.29,116.2,115.92,115.0,114.98,113.75,112.49
779,05/28/2020,"['05/27/2020', '05/26/2020', '05/22/2020']",316.77,28236270,31380450,20450750,316.14,323.5,315.77,318.71,324.24,319.23,313.09,316.5,315.35
780,03/05/19,"['03/04/19', '03/01/19', '02/28/2019']",175.94,27413060,25737560,27953810,175.69,174.28,174.32,177.75,175.15,174.91,173.97,172.89,172.92
781,05/02/18,"['05/01/18', '04/30/2018', '04/27/2018']",175.23,52228910,41976500,35617230,166.41,162.13,164.0,169.2,167.26,164.33,165.27,161.84,160.63
782,10/02/17,"['09/29/2017', '09/28/2017', '09/27/2017']",154.26,26204670,21983410,25402270,153.21,153.89,153.8,154.13,154.28,154.72,152.0,152.7,153.54
783,11/19/2018,"['11/16/2018', '11/15/2018', '11/14/2018']",190.0,36191330,46271660,60547340,190.5,188.39,193.9,194.97,191.97,194.48,189.46,186.9,185.93
784,06/12/18,"['06/11/18', '06/08/18', '06/07/18']",191.39,18069930,26580710,21329170,191.35,191.17,194.14,191.97,192.0,194.2,190.21,189.77,192.34
785,11/27/2017,"['11/24/2017', '11/22/2017', '11/21/2017']",175.05,14026670,25558680,25047130,175.1,173.36,170.78,175.5,175.0,173.7,174.65,173.05,170.78
786,02/04/19,"['02/01/19', '01/31/2019', '01/30/2019']",167.41,32644590,40613260,60800480,166.96,166.11,163.25,168.98,169.0,166.15,165.93,164.56,160.23
787,08/24/2015,"['08/21/2015', '08/20/2015', '08/19/2015']",94.87,127246600,68176940,48079330,110.43,114.08,116.1,111.9,114.35,116.52,105.65,111.63,114.68
788,03/26/2020,"['03/25/2020', '03/24/2020', '03/23/2020']",246.52,75900510,71882770,84188210,250.75,236.36,228.08,258.25,247.69,228.5,244.3,234.3,212.61
789,11/27/2015,"['11/25/2015', '11/24/2015', '11/23/2015']",118.29,21341960,42747950,32445680,119.21,117.33,119.27,119.23,119.35,119.73,117.92,117.12,117.34
790,03/08/19,"['03/07/19', '03/06/19', '03/05/19']",170.32,24755470,20755140,19238480,173.87,174.67,175.94,174.44,175.49,176.0,172.02,173.94,174.54
791,11/20/2018,"['11/19/2018', '11/16/2018', '11/15/2018']",178.37,41626820,36191330,46271660,190.0,190.5,188.39,190.7,194.97,191.97,184.99,189.46,186.9
792,09/25/2019,"['09/24/2019', '09/23/2019', '09/20/2019']",218.55,31434370,19419650,57977090,221.03,218.95,221.38,222.49,219.84,222.56,217.19,217.65,217.47
793,10/30/2017,"['10/27/2017', '10/26/2017', '10/25/2017']",163.89,44387770,16916650,21175670,159.29,157.23,156.91,163.6,157.83,157.55,158.7,156.78,155.27
794,06/03/20,"['06/02/20', '06/01/20', '05/29/2020']",324.66,21910700,20254650,38399530,320.75,317.75,319.25,323.44,322.35,321.15,318.93,317.21,316.47
795,01/12/16,"['01/11/16', '01/08/16', '01/07/16']",100.55,49687870,70722000,80742460,98.97,98.55,98.68,99.06,99.11,100.13,97.34,96.76,96.43
796,08/05/19,"['08/02/19', '08/01/19', '07/31/2019']",197.99,40862120,54017920,69281360,205.53,213.9,216.42,206.43,218.03,221.37,201.63,206.74,211.3
797,04/11/19,"['04/10/19', '04/09/19', '04/08/19']",200.85,21654750,35738280,25829880,198.68,200.32,196.42,200.74,202.85,200.23,198.18,199.23,196.34
798,02/05/19,"['02/04/19', '02/01/19', '01/31/2019']",172.86,31384720,32644590,40613260,167.41,166.96,166.11,171.66,168.98,169.0,167.28,165.93,164.56
799,04/01/16,"['03/31/2016', '03/30/2016', '03/29/2016']",108.78,25763840,45547590,31154910,109.72,108.65,104.89,109.9,110.42,107.79,108.88,108.6,104.88
800,09/16/2019,"['09/13/2019', '09/12/19', '09/11/19']",217.73,39763300,32226670,44289650,220.0,224.8,218.07,220.79,226.42,223.71,217.02,222.86,217.73
801,08/13/2019,"['08/12/19', '08/09/19', '08/08/19']",201.02,22481890,24619750,27009520,199.62,201.3,200.2,202.05,202.76,203.53,199.15,199.29,199.39
802,08/08/18,"['08/07/18', '08/06/18', '08/03/18']",206.05,25525650,25396100,33408050,209.32,208.0,207.03,209.5,209.25,208.74,206.76,207.07,205.48
803,02/12/16,"['02/11/16', '02/10/16', '02/09/16']",94.19,49979700,42288790,44282560,93.79,95.92,94.29,94.72,96.35,95.94,92.59,94.1,93.93
804,12/17/2018,"['12/14/2018', '12/13/2018', '12/12/18']",165.45,40620360,31754210,35474680,169.0,170.49,170.4,169.08,172.57,171.92,165.28,169.55,169.02
805,05/11/16,"['05/10/16', '05/09/16', '05/06/16']",93.48,33653020,32895650,43665160,93.33,93.0,93.37,93.57,93.77,93.45,92.11,92.59,91.85
806,08/29/2017,"['08/28/2017', '08/25/2017', '08/24/2017']",160.1,25649890,25184600,19782170,160.14,159.65,160.43,162.0,160.56,160.74,159.93,159.27,158.55
807,04/25/2017,"['04/24/2017', '04/21/2017', '04/20/2017']",143.91,17117710,17290900,23294040,143.5,142.44,141.22,143.95,142.68,142.92,143.18,141.85,141.16
808,10/02/15,"['10/01/15', '09/30/2015', '09/29/2015']",108.01,63849470,66300930,73230280,109.07,110.17,112.83,109.62,111.54,113.51,107.31,108.73,107.86
809,06/07/19,"['06/06/19', '06/05/19', '06/04/19']",186.51,22526310,29773430,30967960,183.08,184.28,175.44,185.47,184.99,179.83,182.15,181.14,174.52
810,07/05/19,"['07/03/19', '07/02/19', '07/01/19']",203.35,11362050,16935220,27316740,203.28,201.41,203.17,204.44,203.13,204.49,202.69,201.36,200.65
811,07/12/17,"['07/11/17', '07/10/17', '07/07/17']",145.87,18647220,21080580,18527000,144.73,144.11,142.9,145.85,145.95,144.75,144.38,143.37,142.9
812,10/04/16,"['10/03/16', '09/30/2016', '09/29/2016']",113.06,21634520,36340670,35850010,112.71,112.46,113.16,113.05,113.37,113.8,112.28,111.8,111.8
813,11/01/18,"['10/31/2018', '10/30/2018', '10/29/2018']",219.05,38016810,36487930,45713690,216.88,211.15,219.19,220.45,215.18,219.69,216.62,209.27,206.09
